-235.00000000 140.00000000 1829.21880009
-235.00000000 145.00000000 1876.66641927
-235.00000000 150.00000000 1923.56870969
-235.00000000 155.00000000 1969.34067674
-235.00000000 160.00000000 2013.34328283
-235.00000000 165.00000000 2054.89451054
-235.00000000 170.00000000 2093.28480159
-235.00000000 175.00000000 2127.79669385
-235.00000000 180.00000000 2157.72803951
-235.00000000 185.00000000 2182.41773391
-235.00000000 190.00000000 2201.27247547
-235.00000000 195.00000000 2213.79277594
-235.00000000 200.00000000 2219.59629980
-235.00000000 205.00000000 2218.43666800
-235.00000000 210.00000000 2210.21612536
-235.00000000 215.00000000 2194.99092471
-235.00000000 220.00000000 2172.96887870
-235.00000000 225.00000000 2144.49920525
-235.00000000 230.00000000 2110.05546344
-235.00000000 235.00000000 2070.21296350
-235.00000000 240.00000000 2025.62246580
-235.00000000 245.00000000 1976.98221049
-235.00000000 250.00000000 1925.01032237
-235.00000000 255.00000000 1870.41942254
-235.00000000 260.00000000 1813.89489102
-235.00000000 265.00000000 1756.07772115
-235.00000000 270.00000000 1697.55236100
-235.00000000 275.00000000 1638.83942203
-235.00000000 280.00000000 1580.39271176
-235.00000000 285.00000000 1522.59975982
-235.00000000 290.00000000 1465.78487262
-235.00000000 295.00000000 1410.21376497
-235.00000000 300.00000000 1356.09894987
-235.00000000 305.00000000 1303.60527662
-235.00000000 310.00000000 1252.85524441
-235.00000000 315.00000000 1203.93393817
-235.00000000 320.00000000 1156.89359982
-235.00000000 325.00000000 1111.75794221
-235.00000000 330.00000000 1068.52633310
-235.00000000 335.00000000 1027.17793427
-235.00000000 340.00000000 987.67580225
-235.00000000 345.00000000 949.97086924
-235.00000000 350.00000000 914.00565371
-235.00000000 355.00000000 879.71751903
-235.00000000 360.00000000 847.04131391
-235.00000000 365.00000000 815.91128741
-235.00000000 370.00000000 786.26225954
-235.00000000 375.00000000 758.03012676
-235.00000000 380.00000000 731.15186724
-235.00000000 385.00000000 705.56526512
-235.00000000 390.00000000 681.20858528
-235.00000000 395.00000000 658.02039784
-235.00000000 400.00000000 635.93968279
-235.00000000 405.00000000 614.90625545
-235.00000000 410.00000000 594.86146184
-235.00000000 415.00000000 575.74901900
-235.00000000 420.00000000 557.51583406
-235.00000000 425.00000000 540.11263376
-235.00000000 430.00000000 523.49427380
-235.00000000 435.00000000 507.61966300
-235.00000000 440.00000000 492.45131782
-235.00000000 445.00000000 477.95463834
-235.00000000 450.00000000 464.09705234
-235.00000000 455.00000000 450.84719730
-235.00000000 460.00000000 438.17429669
-235.00000000 465.00000000 426.04784114
-235.00000000 470.00000000 414.43761615
-235.00000000 475.00000000 403.31404301
-235.00000000 480.00000000 392.64873260
-235.00000000 485.00000000 382.41510902
-235.00000000 490.00000000 372.58894808
-235.00000000 495.00000000 363.14869814

-230.00000000 -500.00000000 427.07343942
-230.00000000 -495.00000000 438.61142394
-230.00000000 -490.00000000 450.63282559
-230.00000000 -485.00000000 463.16598905
-230.00000000 -480.00000000 476.24336245
-230.00000000 -475.00000000 489.90100292
-230.00000000 -470.00000000 504.17770200
-230.00000000 -465.00000000 519.11394235
-230.00000000 -460.00000000 534.75094347
-230.00000000 -455.00000000 551.13004527
-230.00000000 -450.00000000 568.29261454
-230.00000000 -445.00000000 586.28055228
-230.00000000 -440.00000000 605.13735163
-230.00000000 -435.00000000 624.90953381
-230.00000000 -430.00000000 645.64820075
-230.00000000 -425.00000000 667.41040781
-230.00000000 -420.00000000 690.26008887
-230.00000000 -415.00000000 714.26835457
-230.00000000 -410.00000000 739.51311587
-230.00000000 -405.00000000 766.07813138
-230.00000000 -400.00000000 794.05170616
-230.00000000 -395.00000000 823.52535267
-230.00000000 -390.00000000 854.59273842
-230.00000000 -385.00000000 887.34918502
-230.00000000 -380.00000000 921.89185586
-230.00000000 -375.00000000 958.32060129
-230.00000000 -370.00000000 996.73925303
-230.00000000 -365.00000000 1037.25701316
-230.00000000 -360.00000000 1079.98949965
-230.00000000 -355.00000000 1125.05901081
-230.00000000 -350.00000000 1172.59365889
-230.00000000 -345.00000000 1222.72518048
-230.00000000 -340.00000000 1275.58542672
-230.00000000 -335.00000000 1331.30172362
-230.00000000 -330.00000000 1389.99142812
-230.00000000 -325.00000000 1451.75605194
-230.00000000 -320.00000000 1516.67526476
-230.00000000 -315.00000000 1584.80092805
-230.00000000 -310.00000000 1656.15108285
-230.00000000 -305.00000000 1730.70357314
-230.00000000 -300.00000000 1808.38879764
-230.00000000 -295.00000000 1889.08101340
-230.00000000 -290.00000000 1972.58771360
-230.00000000 -285.00000000 2058.63689482
-230.00000000 -280.00000000 2146.86249935
-230.00000000 -275.00000000 2236.78891412
-230.00000000 -270.00000000 2327.81603988
-230.00000000 -265.00000000 2419.20700261
-230.00000000 -260.00000000 2510.08094533
-230.00000000 -255.00000000 2599.41341285
-230.00000000 -250.00000000 2686.04655562
-230.00000000 -245.00000000 2768.71071600
-230.00000000 -240.00000000 2846.05796100
-230.00000000 -235.00000000 2916.70688930
-230.00000000 -230.00000000 2979.29671150
-230.00000000 -225.00000000 3032.54735343
-230.00000000 -220.00000000 3075.32133923
-230.00000000 -215.00000000 3106.68262422
-230.00000000 -210.00000000 3125.94747167
-230.00000000 -205.00000000 3132.72294022
-230.00000000 -200.00000000 3126.92953455
-230.00000000 -195.00000000 3108.80596496
-230.00000000 -190.00000000 3078.89559850
-230.00000000 -185.00000000 3038.01586882
-230.00000000 -180.00000000 2987.21344058
-230.00000000 -175.00000000 2927.70911608
-230.00000000 -170.00000000 2860.83719432
-230.00000000 -165.00000000 2787.98417891
-230.00000000 -160.00000000 2710.53138533
-230.00000000 -155.00000000 2629.80519690
-230.00000000 -150.00000000 2547.03759150
-230.00000000 -145.00000000 2463.33827305
-230.00000000 -140.00000000 2379.67846606
-230.00000000 -135.00000000 2296.88532460
-230.00000000 -130.00000000 2215.64508666
-230.00000000 -125.00000000 2136.51263719
-230.00000000 -120.00000000 2059.92503760
-230.00000000 -115.00000000 1986.21679152
-230.00000000 -110.00000000 1915.63506351
-230.00000000 -105.00000000 1848.35364156
-230.00000000 -100.00000000 1784.48502629
-230.00000000 -95.00000000 1724.09054479
-230.00000000 -90.00000000 1667.18875813
-230.00000000 -85.00000000 1613.76262843
-230.00000000 -80.00000000 1563.76593875
-230.00000000 -75.00000000 1517.12935298
-230.00000000 -70.00000000 1473.76631650
-230.00000000 -65.00000000 1433.57879377
-230.00000000 -60.00000000 1396.46266952
-230.00000000 -55.00000000 1362.31254318
-230.00000000 -50.00000000 1331.02564008
-230.00000000 -45.00000000 1302.50463797
-230.00000000 -40.00000000 1276.65934251
-230.00000000 -35.00000000 1253.40730161
-230.00000000 -30.00000000 1232.67359044
-230.00000000 -25.00000000 1214.39009292
-230.00000000 -20.00000000 1198.49463430
-230.00000000 -15.00000000 1184.93027898
-230.00000000 -10.00000000 1173.64501076
-230.00000000 -5.00000000 1164.59188272
-230.00000000 0.00000000 1157.72959043
-230.00000000 5.00000000 1153.02331328
-230.00000000 10.00000000 1150.44560422
-230.00000000 15.00000000 1149.97709943
-230.00000000 20.00000000 1151.60686097
-230.00000000 25.00000000 1155.33224515
-230.00000000 30.00000000 1161.15828478
-230.00000000 35.00000000 1169.09666172
-230.00000000 40.00000000 1179.16440739
-230.00000000 45.00000000 1191.38249051
-230.00000000 50.00000000 1205.77443117
-230.00000000 55.00000000 1222.36502507
-230.00000000 60.00000000 1241.17918615
-230.00000000 65.00000000 1262.24083824
-230.00000000 70.00000000 1285.57172353
-230.00000000 75.00000000 1311.18996062
-230.00000000 80.00000000 1339.10818272
-230.00000000 85.00000000 1369.33111460
-230.00000000 90.00000000 1401.85249637
-230.00000000 95.00000000 1436.65132042
-230.00000000 100.00000000 1473.68740361
-230.00000000 105.00000000 1512.89636103
-230.00000000 110.00000000 1554.18408018
-230.00000000 115.00000000 1597.42081857
-230.00000000 120.00000000 1642.43507588
-230.00000000 125.00000000 1689.00743420
-230.00000000 130.00000000 1736.86462808
-230.00000000 135.00000000 1785.67420119
-230.00000000 140.00000000 1835.04022308
-230.00000000 145.00000000 1884.50065844
-230.00000000 150.00000000 1933.52707610
-230.00000000 155.00000000 1981.52742356
-230.00000000 160.00000000 2027.85254418
-230.00000000 165.00000000 2071.80695669
-230.00000000 170.00000000 2112.66414274
-230.00000000 175.00000000 2149.68621000
-230.00000000 180.00000000 2182.14734860
-230.00000000 185.00000000 2209.36002774
-230.00000000 190.00000000 2230.70244904
-230.00000000 195.00000000 2245.64544858
-230.00000000 200.00000000 2253.77687686
-230.00000000 205.00000000 2254.82152424
-230.00000000 210.00000000 2248.65491154
-230.00000000 215.00000000 2235.30971615
-230.00000000 220.00000000 2214.97420753
-230.00000000 225.00000000 2187.98275419
-230.00000000 230.00000000 2154.79915651
-230.00000000 235.00000000 2115.99417018
-230.00000000 240.00000000 2072.21904240
-230.00000000 245.00000000 2024.17713308
-230.00000000 250.00000000 1972.59571487
-230.00000000 255.00000000 1918.19984534
-230.00000000 260.00000000 1861.68982180
-230.00000000 265.00000000 1803.72322342
-230.00000000 270.00000000 1744.90199087
-230.00000000 275.00000000 1685.76446533
-230.00000000 280.00000000 1626.78186965
-230.00000000 285.00000000 1568.35841165
-230.00000000 290.00000000 1510.83404127
-230.00000000 295.00000000 1454.48889656
-230.00000000 300.00000000 1399.54859934
-230.00000000 305.00000000 1346.18976846
-230.00000000 310.00000000 1294.54535631
-230.00000000 315.00000000 1244.70963768
-230.00000000 320.00000000 1196.74285074
-230.00000000 325.00000000 1150.67558966
-230.00000000 330.00000000 1106.51307170
-230.00000000 335.00000000 1064.23936286
-230.00000000 340.00000000 1023.82156834
-230.00000000 345.00000000 985.21390627
-230.00000000 350.00000000 948.36151324
-230.00000000 355.00000000 913.20379760
-230.00000000 360.00000000 879.67717107
-230.00000000 365.00000000 847.71704771
-230.00000000 370.00000000 817.25908789
-230.00000000 375.00000000 788.23976449
-230.00000000 380.00000000 760.59641516
-230.00000000 385.00000000 734.26700140
-230.00000000 390.00000000 709.18980795
-230.00000000 395.00000000 685.30328544
-230.00000000 400.00000000 662.54617015
-230.00000000 405.00000000 640.85792461
-230.00000000 410.00000000 620.17945007
-230.00000000 415.00000000 600.45394660
-230.00000000 420.00000000 581.62775358
-230.00000000 425.00000000 563.65100098
-230.00000000 430.00000000 546.47793801
-230.00000000 435.00000000 530.06687261
-230.00000000 440.00000000 514.37973546
-230.00000000 445.00000000 499.38135949
-230.00000000 450.00000000 485.03862215
-230.00000000 455.00000000 471.31962190
-230.00000000 460.00000000 458.19304770
-230.00000000 465.00000000 445.62785419
-230.00000000 470.00000000 433.59328635
-230.00000000 475.00000000 422.05922114
-230.00000000 480.00000000 410.99672606
-230.00000000 485.00000000 400.37869043
-230.00000000 490.00000000 390.18037291
-230.00000000 495.00000000 380.37973074

-225.00000000 -500.00000000 444.40634805
-225.00000000 -495.00000000 456.31334149
-225.00000000 -490.00000000 468.71608361
-225.00000000 -485.00000000 481.64350054
-225.00000000 -480.00000000 495.12866852
-225.00000000 -475.00000000 509.20830304
-225.00000000 -470.00000000 523.92186559
-225.00000000 -465.00000000 539.31050379
-225.00000000 -460.00000000 555.41608636
-225.00000000 -455.00000000 572.28058441
-225.00000000 -450.00000000 589.94598505
-225.00000000 -445.00000000 608.45481398
-225.00000000 -440.00000000 627.85121333
-225.00000000 -435.00000000 648.18239808
-225.00000000 -430.00000000 669.50022419
-225.00000000 -425.00000000 691.86256804
-225.00000000 -420.00000000 715.33424661
-225.00000000 -415.00000000 739.98729885
-225.00000000 -410.00000000 765.90058256
-225.00000000 -405.00000000 793.15878920
-225.00000000 -400.00000000 821.85110987
-225.00000000 -395.00000000 852.06986795
-225.00000000 -390.00000000 883.90944736
-225.00000000 -385.00000000 917.46578225
-225.00000000 -380.00000000 952.83654434
-225.00000000 -375.00000000 990.12199204
-225.00000000 -370.00000000 1029.42626679
-225.00000000 -365.00000000 1070.85877410
-225.00000000 -360.00000000 1114.53520410
-225.00000000 -355.00000000 1160.57774889
-225.00000000 -350.00000000 1209.11416450
-225.00000000 -345.00000000 1260.27548696
-225.00000000 -340.00000000 1314.19241010
-225.00000000 -335.00000000 1370.99052257
-225.00000000 -330.00000000 1430.78473739
-225.00000000 -325.00000000 1493.67329265
-225.00000000 -320.00000000 1559.73163849
-225.00000000 -315.00000000 1629.00636157
-225.00000000 -310.00000000 1701.50906658
-225.00000000 -305.00000000 1777.20989000
-225.00000000 -300.00000000 1856.03013287
-225.00000000 -295.00000000 1937.83343227
-225.00000000 -290.00000000 2022.41499704
-225.00000000 -285.00000000 2109.48873454
-225.00000000 -280.00000000 2198.67257611
-225.00000000 -275.00000000 2289.47291447
-225.00000000 -270.00000000 2381.26970584
-225.00000000 -265.00000000 2473.30434998
-225.00000000 -260.00000000 2564.67282443
-225.00000000 -255.00000000 2654.32661191
-225.00000000 -250.00000000 2741.08365678
-225.00000000 -245.00000000 2823.65089975
-225.00000000 -240.00000000 2900.65891565
-225.00000000 -235.00000000 2970.70791751
-225.00000000 -230.00000000 3032.42303990
-225.00000000 -225.00000000 3084.51555248
-225.00000000 -220.00000000 3125.84565796
-225.00000000 -215.00000000 3155.48195049
-225.00000000 -210.00000000 3172.75255434
-225.00000000 -205.00000000 3177.28346530
-225.00000000 -200.00000000 3169.02063901
-225.00000000 -195.00000000 3148.23380210
-225.00000000 -190.00000000 3115.50163562
-225.00000000 -185.00000000 3071.67969403
-225.00000000 -180.00000000 3017.85397100
-225.00000000 -175.00000000 2955.28422190
-225.00000000 -170.00000000 2885.34186861
-225.00000000 -165.00000000 2809.44748000
-225.00000000 -160.00000000 2729.01244775
-225.00000000 -155.00000000 2645.38864272
-225.00000000 -150.00000000 2559.82867525
-225.00000000 -145.00000000 2473.45806406
-225.00000000 -140.00000000 2387.25931811
-225.00000000 -135.00000000 2302.06681381
-225.00000000 -130.00000000 2218.57052459
-225.00000000 -125.00000000 2137.32619654
-225.00000000 -120.00000000 2058.76947022
-225.00000000 -115.00000000 1983.23167789
-225.00000000 -110.00000000 1910.95551042
-225.00000000 -105.00000000 1842.10933973
-225.00000000 -100.00000000 1776.79958830
-225.00000000 -95.00000000 1715.08106042
-225.00000000 -90.00000000 1656.96552409
-225.00000000 -85.00000000 1602.42902719
-225.00000000 -80.00000000 1551.41845373
-225.00000000 -75.00000000 1503.85771270
-225.00000000 -70.00000000 1459.65375915
-225.00000000 -65.00000000 1418.70243765
-225.00000000 -60.00000000 1380.89396639
-225.00000000 -55.00000000 1346.11778482
-225.00000000 -50.00000000 1314.26648404
-225.00000000 -45.00000000 1285.23862016
-225.00000000 -40.00000000 1258.94035010
-225.00000000 -35.00000000 1235.28599051
-225.00000000 -30.00000000 1214.19774366
-225.00000000 -25.00000000 1195.60492838
-225.00000000 -20.00000000 1179.44307984
-225.00000000 -15.00000000 1165.65323691
-225.00000000 -10.00000000 1154.18163398
-225.00000000 -5.00000000 1144.97987885
-225.00000000 0.00000000 1138.00556191
-225.00000000 5.00000000 1133.22313108
-225.00000000 10.00000000 1130.60480424
-225.00000000 15.00000000 1130.13128441
-225.00000000 20.00000000 1131.79208949
-225.00000000 25.00000000 1135.58539236
-225.00000000 30.00000000 1141.51736646
-225.00000000 35.00000000 1149.60112247
-225.00000000 40.00000000 1159.85538295
-225.00000000 45.00000000 1172.30306131
-225.00000000 50.00000000 1186.96988741
-225.00000000 55.00000000 1203.88316223
-225.00000000 60.00000000 1223.07064381
-225.00000000 65.00000000 1244.55948571
-225.00000000 70.00000000 1268.37508485
-225.00000000 75.00000000 1294.53966130
-225.00000000 80.00000000 1323.07039301
-225.00000000 85.00000000 1353.97696029
-225.00000000 90.00000000 1387.25840892
-225.00000000 95.00000000 1422.89930234
-225.00000000 100.00000000 1460.86519116
-225.00000000 105.00000000 1501.09747201
-225.00000000 110.00000000 1543.50773764
-225.00000000 115.00000000 1587.97174024
-225.00000000 120.00000000 1634.32311266
-225.00000000 125.00000000 1682.34703078
-225.00000000 130.00000000 1731.77406590
-225.00000000 135.00000000 1782.27457246
-225.00000000 140.00000000 1833.45407809
-225.00000000 145.00000000 1884.85027042
-225.00000000 150.00000000 1935.93228167
-225.00000000 155.00000000 1986.10302354
-225.00000000 160.00000000 2034.70528796
-225.00000000 165.00000000 2081.03218094
-225.00000000 170.00000000 2124.34218652
-225.00000000 175.00000000 2163.87877684
-225.00000000 180.00000000 2198.89402518
-225.00000000 185.00000000 2228.67519146
-225.00000000 190.00000000 2252.57279884
-225.00000000 195.00000000 2270.02837161
-225.00000000 200.00000000 2280.59981930
-225.00000000 205.00000000 2283.98247040
-225.00000000 210.00000000 2280.02399814
-225.00000000 215.00000000 2268.73192602
-225.00000000 220.00000000 2250.27300718
-225.00000000 225.00000000 2224.96447279
-225.00000000 230.00000000 2193.25785460
-225.00000000 235.00000000 2155.71672155
-225.00000000 240.00000000 2112.99015231
-225.00000000 245.00000000 2065.78404013
-225.00000000 250.00000000 2014.83236725
-225.00000000 255.00000000 1960.87040010
-225.00000000 260.00000000 1904.61137970
-225.00000000 265.00000000 1846.72777566
-225.00000000 270.00000000 1787.83761058
-225.00000000 275.00000000 1728.49582094
-225.00000000 280.00000000 1669.19016745
-225.00000000 285.00000000 1610.34088913
-225.00000000 290.00000000 1552.30313352
-225.00000000 295.00000000 1495.37118733
-225.00000000 300.00000000 1439.78365073
-225.00000000 305.00000000 1385.72890170
-225.00000000 310.00000000 1333.35043532
-225.00000000 315.00000000 1282.75188836
-225.00000000 320.00000000 1234.00173559
-225.00000000 325.00000000 1187.13774757
-225.00000000 330.00000000 1142.17132849
-225.00000000 335.00000000 1099.09181593
-225.00000000 340.00000000 1057.87074907
-225.00000000 345.00000000 1018.46602383
-225.00000000 350.00000000 980.82578318
-225.00000000 355.00000000 944.89185689
-225.00000000 360.00000000 910.60257858
-225.00000000 365.00000000 877.89486552
-225.00000000 370.00000000 846.70553561
-225.00000000 375.00000000 816.97193565
-225.00000000 380.00000000 788.63204376
-225.00000000 385.00000000 761.62426627
-225.00000000 390.00000000 735.88716485
-225.00000000 395.00000000 711.35931893
-225.00000000 400.00000000 687.97946100
-225.00000000 405.00000000 665.68693122
-225.00000000 410.00000000 644.42240496
-225.00000000 415.00000000 624.12877002
-225.00000000 420.00000000 604.75198635
-225.00000000 425.00000000 586.24175744
-225.00000000 430.00000000 568.55187832
-225.00000000 435.00000000 551.64019150
-225.00000000 440.00000000 535.46816314
-225.00000000 445.00000000 520.00016942
-225.00000000 450.00000000 505.20264064
-225.00000000 455.00000000 491.04323546
-225.00000000 460.00000000 477.49020577
-225.00000000 465.00000000 464.51206686
-225.00000000 470.00000000 452.07761863
-225.00000000 475.00000000 440.15628640
-225.00000000 480.00000000 428.71868199
-225.00000000 485.00000000 417.73724036
-225.00000000 490.00000000 407.18677433
-225.00000000 495.00000000 397.04481127

-220.00000000 -500.00000000 460.61322607
-220.00000000 -495.00000000 472.85343952
-220.00000000 -490.00000000 485.60007342
-220.00000000 -485.00000000 498.88253114
-220.00000000 -480.00000000 512.73439635
-220.00000000 -475.00000000 527.19290720
-220.00000000 -470.00000000 542.29804750
-220.00000000 -465.00000000 558.09147415
-220.00000000 -460.00000000 574.61554500
-220.00000000 -455.00000000 591.91270058
-220.00000000 -450.00000000 610.02538551
-220.00000000 -445.00000000 628.99658465
-220.00000000 -440.00000000 648.87091718
-220.00000000 -435.00000000 669.69610772
-220.00000000 -430.00000000 691.52456390
-220.00000000 -425.00000000 714.41475657
-220.00000000 -420.00000000 738.43213070
-220.00000000 -415.00000000 763.64936783
-220.00000000 -410.00000000 790.14595662
-220.00000000 -405.00000000 818.00717802
-220.00000000 -400.00000000 847.32274256
-220.00000000 -395.00000000 878.18539954
-220.00000000 -390.00000000 910.68984955
-220.00000000 -385.00000000 944.93222670
-220.00000000 -380.00000000 981.01028459
-220.00000000 -375.00000000 1019.02424590
-220.00000000 -370.00000000 1059.07809490
-220.00000000 -365.00000000 1101.28094402
-220.00000000 -360.00000000 1145.74802368
-220.00000000 -355.00000000 1192.60084927
-220.00000000 -350.00000000 1241.96621227
-220.00000000 -345.00000000 1293.97380771
-220.00000000 -340.00000000 1348.75251032
-220.00000000 -335.00000000 1406.42550372
-220.00000000 -330.00000000 1467.10460254
-220.00000000 -325.00000000 1530.88415097
-220.00000000 -320.00000000 1597.83481567
-220.00000000 -315.00000000 1667.99742332
-220.00000000 -310.00000000 1741.37675854
-220.00000000 -305.00000000 1817.93499255
-220.00000000 -300.00000000 1897.58422481
-220.00000000 -295.00000000 1980.17755643
-220.00000000 -290.00000000 2065.49822600
-220.00000000 -285.00000000 2153.24664780
-220.00000000 -280.00000000 2243.02568144
-220.00000000 -275.00000000 2334.32507575
-220.00000000 -270.00000000 2426.50667330
-220.00000000 -265.00000000 2518.79252299
-220.00000000 -260.00000000 2610.25840518
-220.00000000 -255.00000000 2699.83532537
-220.00000000 -250.00000000 2786.32121154
-220.00000000 -245.00000000 2868.40434316
-220.00000000 -240.00000000 2944.69899273
-220.00000000 -235.00000000 3013.79247835
-220.00000000 -230.00000000 3074.30145980
-220.00000000 -225.00000000 3124.93403991
-220.00000000 -220.00000000 3164.55323741
-220.00000000 -215.00000000 3192.23683099
-220.00000000 -210.00000000 3207.32853907
-220.00000000 -205.00000000 3209.47603118
-220.00000000 -200.00000000 3198.65232251
-220.00000000 -195.00000000 3175.15856857
-220.00000000 -190.00000000 3139.60798125
-220.00000000 -185.00000000 3092.89232472
-220.00000000 -180.00000000 3036.13401077
-220.00000000 -175.00000000 2970.62801303
-220.00000000 -170.00000000 2897.77852563
-220.00000000 -165.00000000 2819.03543843
-220.00000000 -160.00000000 2735.83530051
-220.00000000 -155.00000000 2649.55057706
-220.00000000 -150.00000000 2561.44981290
-220.00000000 -145.00000000 2472.66996975
-220.00000000 -140.00000000 2384.20088514
-220.00000000 -135.00000000 2296.88066752
-220.00000000 -130.00000000 2211.40001554
-220.00000000 -125.00000000 2128.31299306
-220.00000000 -120.00000000 2048.05171060
-220.00000000 -115.00000000 1970.94261009
-220.00000000 -110.00000000 1897.22253203
-220.00000000 -105.00000000 1827.05335137
-220.00000000 -100.00000000 1760.53458528
-220.00000000 -95.00000000 1697.71390574
-220.00000000 -90.00000000 1638.59586544
-220.00000000 -85.00000000 1583.14933718
-220.00000000 -80.00000000 1531.31418337
-220.00000000 -75.00000000 1483.00755197
-220.00000000 -70.00000000 1438.12999651
-220.00000000 -65.00000000 1396.57140383
-220.00000000 -60.00000000 1358.21654012
-220.00000000 -55.00000000 1322.94993187
-220.00000000 -50.00000000 1290.65979828
-220.00000000 -45.00000000 1261.24083737
-220.00000000 -40.00000000 1234.59581250
-220.00000000 -35.00000000 1210.63605005
-220.00000000 -30.00000000 1189.28110438
-220.00000000 -25.00000000 1170.45793910
-220.00000000 -20.00000000 1154.09999649
-220.00000000 -15.00000000 1140.14647732
-220.00000000 -10.00000000 1128.54204625
-220.00000000 -5.00000000 1119.23703855
-220.00000000 0.00000000 1112.18810423
-220.00000000 5.00000000 1107.35911437
-220.00000000 10.00000000 1104.72209298
-220.00000000 15.00000000 1104.25793455
-220.00000000 20.00000000 1105.95671846
-220.00000000 25.00000000 1109.81751993
-220.00000000 30.00000000 1115.84771987
-220.00000000 35.00000000 1124.06190864
-220.00000000 40.00000000 1134.48053957
-220.00000000 45.00000000 1147.12850519
-220.00000000 50.00000000 1162.03378130
-220.00000000 55.00000000 1179.22621916
-220.00000000 60.00000000 1198.73648183
-220.00000000 65.00000000 1220.59503611
-220.00000000 70.00000000 1244.83104629
-220.00000000 75.00000000 1271.47098225
-220.00000000 80.00000000 1300.53675758
-220.00000000 85.00000000 1332.04324967
-220.00000000 90.00000000 1365.99511157
-220.00000000 95.00000000 1402.38285080
-220.00000000 100.00000000 1441.17820947
-220.00000000 105.00000000 1482.32892369
-220.00000000 110.00000000 1525.75296668
-220.00000000 115.00000000 1571.33239576
-220.00000000 120.00000000 1618.90694073
-220.00000000 125.00000000 1668.26750490
-220.00000000 130.00000000 1719.14981323
-220.00000000 135.00000000 1771.22853956
-220.00000000 140.00000000 1824.11237078
-220.00000000 145.00000000 1877.34060270
-220.00000000 150.00000000 1930.38198016
-220.00000000 155.00000000 1982.63655904
-220.00000000 160.00000000 2033.44134348
-220.00000000 165.00000000 2082.08031332
-220.00000000 170.00000000 2127.79919145
-220.00000000 175.00000000 2169.82491862
-220.00000000 180.00000000 2207.38933563
-220.00000000 185.00000000 2239.75607053
-220.00000000 190.00000000 2266.24915740
-220.00000000 195.00000000 2286.28154156
-220.00000000 200.00000000 2299.38141757
-220.00000000 205.00000000 2305.21434396
-220.00000000 210.00000000 2303.59930322
-220.00000000 215.00000000 2294.51731266
-220.00000000 220.00000000 2278.11179994
-220.00000000 225.00000000 2254.68066719
-220.00000000 230.00000000 2224.66069487
-220.00000000 235.00000000 2188.60559342
-220.00000000 240.00000000 2147.15951683
-220.00000000 245.00000000 2101.02815132
-220.00000000 250.00000000 2050.94955359
-220.00000000 255.00000000 1997.66674246
-220.00000000 260.00000000 1941.90367955
-220.00000000 265.00000000 1884.34577003
-220.00000000 270.00000000 1825.62544741
-220.00000000 275.00000000 1766.31285580
-220.00000000 280.00000000 1706.91117597
-220.00000000 285.00000000 1647.85580788
-220.00000000 290.00000000 1589.51644692
-220.00000000 295.00000000 1532.20107094
-220.00000000 300.00000000 1476.16096584
-220.00000000 305.00000000 1421.59611664
-220.00000000 310.00000000 1368.66052815
-220.00000000 315.00000000 1317.46726716
-220.00000000 320.00000000 1268.09319790
-220.00000000 325.00000000 1220.58349048
-220.00000000 330.00000000 1174.95601534
-220.00000000 335.00000000 1131.20570345
-220.00000000 340.00000000 1089.30887862
-220.00000000 345.00000000 1049.22748113
-220.00000000 350.00000000 1010.91303119
-220.00000000 355.00000000 974.31014545
-220.00000000 360.00000000 939.35943244
-220.00000000 365.00000000 905.99964912
-220.00000000 370.00000000 874.16908927
-220.00000000 375.00000000 843.80627499
-220.00000000 380.00000000 814.85011146
-220.00000000 385.00000000 787.23972496
-220.00000000 390.00000000 760.91422012
-220.00000000 395.00000000 735.81256394
-220.00000000 400.00000000 711.87373666
-220.00000000 405.00000000 689.03719916
-220.00000000 410.00000000 667.24363312
-220.00000000 415.00000000 646.43583248
-220.00000000 420.00000000 626.55957968
-220.00000000 425.00000000 607.56433543
-220.00000000 430.00000000 589.40360560
-220.00000000 435.00000000 572.03491484
-220.00000000 440.00000000 555.41939738
-220.00000000 445.00000000 539.52109384
-220.00000000 450.00000000 524.30610089
-220.00000000 455.00000000 509.74174661
-220.00000000 460.00000000 495.79595324
-220.00000000 465.00000000 482.43690340
-220.00000000 470.00000000 469.63305731
-220.00000000 475.00000000 457.35349133
-220.00000000 480.00000000 445.56845906
-220.00000000 485.00000000 434.25003089
-220.00000000 490.00000000 423.37265389
-220.00000000 495.00000000 412.91349504

-215.00000000 -500.00000000 475.44420870
-215.00000000 -495.00000000 487.97614705
-215.00000000 -490.00000000 501.02331246
-215.00000000 -485.00000000 514.61547085
-215.00000000 -480.00000000 528.78658112
-215.00000000 -475.00000000 543.57425603
-215.00000000 -470.00000000 559.01884124
-215.00000000 -465.00000000 575.16233415
-215.00000000 -460.00000000 592.04740869
-215.00000000 -455.00000000 609.71680020
-215.00000000 -450.00000000 628.21323524
-215.00000000 -445.00000000 647.57997943
-215.00000000 -440.00000000 667.86194356
-215.00000000 -435.00000000 689.10716344
-215.00000000 -430.00000000 711.36838032
-215.00000000 -425.00000000 734.70441574
-215.00000000 -420.00000000 759.18106875
-215.00000000 -415.00000000 784.87135737
-215.00000000 -410.00000000 811.85506375
-215.00000000 -405.00000000 840.21769283
-215.00000000 -400.00000000 870.04908585
-215.00000000 -395.00000000 901.44201121
