-160.00000000 -380.00000000 479.63683813
-160.00000000 -375.00000000 494.64792855
-160.00000000 -370.00000000 510.69841315
-160.00000000 -365.00000000 527.97979974
-160.00000000 -360.00000000 546.61510461
-160.00000000 -355.00000000 566.64299236
-160.00000000 -350.00000000 588.02118144
-160.00000000 -345.00000000 610.64926928
-160.00000000 -340.00000000 634.40687989
-160.00000000 -335.00000000 659.19950754
-160.00000000 -330.00000000 685.00242271
-160.00000000 -325.00000000 711.89302786
-160.00000000 -320.00000000 740.06418560
-160.00000000 -315.00000000 769.81492308
-160.00000000 -310.00000000 801.51977474
-160.00000000 -305.00000000 835.58284726
-160.00000000 -300.00000000 872.38641561
-160.00000000 -295.00000000 912.24561704
-160.00000000 -290.00000000 955.38011077
-160.00000000 -285.00000000 1001.91043531
-160.00000000 -280.00000000 1051.88177707
-160.00000000 -275.00000000 1105.31195408
-160.00000000 -270.00000000 1162.25486564
-160.00000000 -265.00000000 1222.86670208
-160.00000000 -260.00000000 1287.46081859
-160.00000000 -255.00000000 1356.53882341
-160.00000000 -250.00000000 1430.78994894
-160.00000000 -245.00000000 1511.05736046
-160.00000000 -240.00000000 1598.27739205
-160.00000000 -235.00000000 1693.40419760
-160.00000000 -230.00000000 1797.33643287
-160.00000000 -225.00000000 1910.86319097
-160.00000000 -220.00000000 2034.64301004
-160.00000000 -215.00000000 2169.22268446
-160.00000000 -210.00000000 2315.09299328
-160.00000000 -205.00000000 2472.76811825
-160.00000000 -200.00000000 2642.86661313
-160.00000000 -195.00000000 2826.16639634
-160.00000000 -190.00000000 3023.60597571
-160.00000000 -185.00000000 3236.20972792
-160.00000000 -180.00000000 3464.92622215
-160.00000000 -175.00000000 3710.38385968
-160.00000000 -170.00000000 3972.58512625
-160.00000000 -165.00000000 4250.57657713
-160.00000000 -160.00000000 4542.14328224
-160.00000000 -155.00000000 4843.58130831
-160.00000000 -150.00000000 5149.59833798
-160.00000000 -145.00000000 5453.38046944
-160.00000000 -140.00000000 5746.84380778
-160.00000000 -135.00000000 6021.06518791
-160.00000000 -130.00000000 6266.86076986
-160.00000000 -125.00000000 6475.45826371
-160.00000000 -120.00000000 6639.19189550
-160.00000000 -115.00000000 6752.14179564
-160.00000000 -110.00000000 6810.64279530
-160.00000000 -105.00000000 6813.60152607
-160.00000000 -100.00000000 6762.58343367
-160.00000000 -95.00000000 6661.65963043
-160.00000000 -90.00000000 6517.03330754
-160.00000000 -85.00000000 6336.49234040
-160.00000000 -80.00000000 6128.75483686
-160.00000000 -75.00000000 5902.78487018
-160.00000000 -70.00000000 5667.15520738
-160.00000000 -65.00000000 5429.52290850
-160.00000000 -60.00000000 5196.26427304
-160.00000000 -55.00000000 4972.29103152
-160.00000000 -50.00000000 4761.04389002
-160.00000000 -45.00000000 4564.63650444
-160.00000000 -40.00000000 4384.10601522
-160.00000000 -35.00000000 4219.71756684
-160.00000000 -30.00000000 4071.27044910
-160.00000000 -25.00000000 3938.36179265
-160.00000000 -20.00000000 3820.57799891
-160.00000000 -15.00000000 3717.60130459
-160.00000000 -10.00000000 3629.23580720
-160.00000000 -5.00000000 3555.37095852
-160.00000000 0.00000000 3495.90883613
-160.00000000 5.00000000 3450.68345604
-160.00000000 10.00000000 3419.39628647
-160.00000000 15.00000000 3401.58339556
-160.00000000 20.00000000 3396.61854573
-160.00000000 25.00000000 3403.74559540
-160.00000000 30.00000000 3422.12515940
-160.00000000 35.00000000 3450.87634381
-160.00000000 40.00000000 3489.09528093
-160.00000000 45.00000000 3535.83783545
-160.00000000 50.00000000 3590.06293883
-160.00000000 55.00000000 3650.54353605
-160.00000000 60.00000000 3715.76180827
-160.00000000 65.00000000 3783.81204861
-160.00000000 70.00000000 3852.33678714
-160.00000000 75.00000000 3918.51884291
-160.00000000 80.00000000 3979.14429136
-160.00000000 85.00000000 4030.74017279
-160.00000000 90.00000000 4069.77811384
-160.00000000 95.00000000 4092.92317458
-160.00000000 100.00000000 4097.29832821
-160.00000000 105.00000000 4080.73066434
-160.00000000 110.00000000 4041.94649200
-160.00000000 115.00000000 3980.68885881
-160.00000000 120.00000000 3897.74153104
-160.00000000 125.00000000 3794.85641868
-160.00000000 130.00000000 3674.59462347
-160.00000000 135.00000000 3540.10259291
-160.00000000 140.00000000 3394.85252641
-160.00000000 145.00000000 3242.37913086
-160.00000000 150.00000000 3086.04283560
-160.00000000 155.00000000 2928.84326852
-160.00000000 160.00000000 2773.29747525
-160.00000000 165.00000000 2621.38676968
-160.00000000 170.00000000 2474.56606454
-160.00000000 175.00000000 2333.82164079
-160.00000000 180.00000000 2199.75866739
-160.00000000 185.00000000 2072.69880736
-160.00000000 190.00000000 1952.77068746
-160.00000000 195.00000000 1839.98101985
-160.00000000 200.00000000 1734.26052126
-160.00000000 205.00000000 1635.48512708
-160.00000000 210.00000000 1543.47814165
-160.00000000 215.00000000 1458.00205497
-160.00000000 220.00000000 1378.74943933
-160.00000000 225.00000000 1305.34078053
-160.00000000 230.00000000 1237.33390305
-160.00000000 235.00000000 1174.24569906
-160.00000000 240.00000000 1115.58312852
-160.00000000 245.00000000 1060.87775055
-160.00000000 250.00000000 1009.71691322
-160.00000000 255.00000000 961.76532376
-160.00000000 260.00000000 916.77280495
-160.00000000 265.00000000 874.56706664
-160.00000000 270.00000000 835.03355416
-160.00000000 275.00000000 798.08714096
-160.00000000 280.00000000 763.64202381
-160.00000000 285.00000000 731.58633919
-160.00000000 290.00000000 701.76675804
-160.00000000 295.00000000 673.98595515
-160.00000000 300.00000000 648.01293601
-160.00000000 305.00000000 623.60338965
-160.00000000 310.00000000 600.52512712
-160.00000000 315.00000000 578.58269664
-160.00000000 320.00000000 557.63561250
-160.00000000 325.00000000 537.60618168
-160.00000000 330.00000000 518.47528884
-160.00000000 335.00000000 500.26717065
-160.00000000 340.00000000 483.02658809
-160.00000000 345.00000000 466.79338508
-160.00000000 350.00000000 451.57988384
-160.00000000 355.00000000 437.35584031
-160.00000000 360.00000000 424.04395270
-160.00000000 365.00000000 411.52658087
-160.00000000 370.00000000 399.66190883
-160.00000000 375.00000000 388.30579250
-160.00000000 380.00000000 377.33439612
-160.00000000 385.00000000 366.66265967
-160.00000000 390.00000000 356.25464429
-160.00000000 395.00000000 346.12363573

-155.00000000 -400.00000000 462.24318600
-155.00000000 -395.00000000 476.22687794
-155.00000000 -390.00000000 490.51314304
-155.00000000 -385.00000000 505.23176847
-155.00000000 -380.00000000 520.58407264
-155.00000000 -375.00000000 536.81179101
-155.00000000 -370.00000000 554.15681246
-155.00000000 -365.00000000 572.82036797
-155.00000000 -360.00000000 592.93073049
-155.00000000 -355.00000000 614.52697932
-155.00000000 -350.00000000 637.56316585
-155.00000000 -345.00000000 661.93292261
-155.00000000 -340.00000000 687.51007809
-155.00000000 -335.00000000 714.19714524
-155.00000000 -330.00000000 741.97148355
-155.00000000 -325.00000000 770.91901548
-155.00000000 -320.00000000 801.24768858
-155.00000000 -315.00000000 833.27701069
-155.00000000 -310.00000000 867.40513050
-155.00000000 -305.00000000 904.06001110
-155.00000000 -300.00000000 943.64513498
-155.00000000 -295.00000000 986.49197279
-155.00000000 -290.00000000 1032.83064010
-155.00000000 -285.00000000 1082.78679299
-155.00000000 -280.00000000 1136.40747201
-155.00000000 -275.00000000 1193.71235330
-155.00000000 -270.00000000 1254.76102577
-155.00000000 -265.00000000 1319.72279096
-155.00000000 -260.00000000 1388.93409200
-155.00000000 -255.00000000 1462.93050010
-155.00000000 -250.00000000 1542.44503114
-155.00000000 -245.00000000 1628.37156459
-155.00000000 -240.00000000 1721.69988808
-155.00000000 -235.00000000 1823.43571513
-155.00000000 -230.00000000 1934.52330454
-155.00000000 -225.00000000 2055.78884798
-155.00000000 -220.00000000 2187.91908685
-155.00000000 -215.00000000 2331.48204241
-155.00000000 -210.00000000 2486.98653109
-155.00000000 -205.00000000 2654.96621499
-155.00000000 -200.00000000 2836.06458759
-155.00000000 -195.00000000 3031.09171956
-155.00000000 -190.00000000 3241.02346940
-155.00000000 -185.00000000 3466.91996531
-155.00000000 -180.00000000 3709.75211649
-155.00000000 -175.00000000 3970.14116441
-155.00000000 -170.00000000 4248.03430592
-155.00000000 -165.00000000 4542.35608593
-155.00000000 -160.00000000 4850.68738207
-155.00000000 -155.00000000 5169.02871632
-155.00000000 -150.00000000 5491.70069750
-155.00000000 -145.00000000 5811.42139473
-155.00000000 -140.00000000 6119.57967544
-155.00000000 -135.00000000 6406.69773173
-155.00000000 -130.00000000 6663.04890473
-155.00000000 -125.00000000 6879.37267869
-155.00000000 -120.00000000 7047.61128865
-155.00000000 -115.00000000 7161.58478853
-155.00000000 -110.00000000 7217.52523464
-155.00000000 -105.00000000 7214.40567329
-155.00000000 -100.00000000 7154.02393387
-155.00000000 -95.00000000 7040.83139041
-155.00000000 -90.00000000 6881.52848032
-155.00000000 -85.00000000 6684.47723016
-155.00000000 -80.00000000 6459.00219714
-155.00000000 -75.00000000 6214.66211903
-155.00000000 -70.00000000 5960.57383069
-155.00000000 -65.00000000 5704.85813590
-155.00000000 -60.00000000 5454.25651387
-155.00000000 -55.00000000 5213.94130612
-155.00000000 -50.00000000 4987.51459187
-155.00000000 -45.00000000 4777.16653760
-155.00000000 -40.00000000 4583.94611664
-155.00000000 -35.00000000 4408.08800676
-155.00000000 -30.00000000 4249.33988329
-155.00000000 -25.00000000 4107.24331848
-155.00000000 -20.00000000 3981.33678996
-155.00000000 -15.00000000 3871.26770870
-155.00000000 -10.00000000 3776.81842268
-155.00000000 -5.00000000 3697.86569769
-155.00000000 0.00000000 3634.30196150
-155.00000000 5.00000000 3585.94859787
-155.00000000 10.00000000 3552.48711714
-155.00000000 15.00000000 3533.42464430
-155.00000000 20.00000000 3528.09823758
-155.00000000 25.00000000 3535.71081211
-155.00000000 30.00000000 3555.38242722
-155.00000000 35.00000000 3586.19624934
-155.00000000 40.00000000 3627.21945017
-155.00000000 45.00000000 3677.48531659
-155.00000000 50.00000000 3735.93255879
-155.00000000 55.00000000 3801.30907924
-155.00000000 60.00000000 3872.05787021
-155.00000000 65.00000000 3946.20997904
-155.00000000 70.00000000 4021.31198163
-155.00000000 75.00000000 4094.41243547
-155.00000000 80.00000000 4162.12371451
-155.00000000 85.00000000 4220.76382359
-155.00000000 90.00000000 4266.56934201
-155.00000000 95.00000000 4295.95797697
-155.00000000 100.00000000 4305.80961438
-155.00000000 105.00000000 4293.72998594
-155.00000000 110.00000000 4258.26200946
-155.00000000 115.00000000 4199.01637427
-155.00000000 120.00000000 4116.70393105
-155.00000000 125.00000000 4013.06604438
-155.00000000 130.00000000 3890.71300808
-155.00000000 135.00000000 3752.89264382
-155.00000000 140.00000000 3603.21944125
-155.00000000 145.00000000 3445.39790495
-155.00000000 150.00000000 3282.97188697
-155.00000000 155.00000000 3119.12522966
-155.00000000 160.00000000 2956.54937906
-155.00000000 165.00000000 2797.38256743
-155.00000000 170.00000000 2643.21462236
-155.00000000 175.00000000 2495.14311807
-155.00000000 180.00000000 2353.86160073
-155.00000000 185.00000000 2219.75946286
-155.00000000 190.00000000 2093.01545883
-155.00000000 195.00000000 1973.67197890
-155.00000000 200.00000000 1861.68375888
-155.00000000 205.00000000 1756.94129476
-155.00000000 210.00000000 1659.27459577
-155.00000000 215.00000000 1568.44615946
-155.00000000 220.00000000 1484.14281352
-155.00000000 225.00000000 1405.97450265
-155.00000000 230.00000000 1333.48482836
-155.00000000 235.00000000 1266.17408809
-155.00000000 240.00000000 1203.53170157
-155.00000000 245.00000000 1145.07212079
-155.00000000 250.00000000 1090.36715182
-155.00000000 255.00000000 1039.06823542
-155.00000000 260.00000000 990.91439048
-155.00000000 265.00000000 945.72465176
-155.00000000 270.00000000 903.37717337
-155.00000000 275.00000000 863.77996015
-155.00000000 280.00000000 826.83982150
-155.00000000 285.00000000 792.43629089
-155.00000000 290.00000000 760.40593187
-155.00000000 295.00000000 730.53999262
-155.00000000 300.00000000 702.59534775
-155.00000000 305.00000000 676.31575288
-155.00000000 310.00000000 651.45826368
-155.00000000 315.00000000 627.81868513
-155.00000000 320.00000000 605.25029687
-155.00000000 325.00000000 583.67172314
-155.00000000 330.00000000 563.06229428
-155.00000000 335.00000000 543.44602046
-155.00000000 340.00000000 524.86775833
-155.00000000 345.00000000 507.36677532
-155.00000000 350.00000000 490.95337414
-155.00000000 355.00000000 475.59346202
-155.00000000 360.00000000 461.20413426
-155.00000000 365.00000000 447.66090441
-155.00000000 370.00000000 434.81469428
-155.00000000 375.00000000 422.51463882
-155.00000000 380.00000000 410.63159676
-155.00000000 385.00000000 399.07721676
-155.00000000 390.00000000 387.81447648
-155.00000000 395.00000000 376.85753358

-150.00000000 -400.00000000 500.55720864
-150.00000000 -395.00000000 515.61128597
-150.00000000 -390.00000000 530.99899633
-150.00000000 -385.00000000 546.85992072
-150.00000000 -380.00000000 563.40817613
-150.00000000 -375.00000000 580.89931372
-150.00000000 -370.00000000 599.58782237
-150.00000000 -365.00000000 619.68432595
-150.00000000 -360.00000000 641.32198657
-150.00000000 -355.00000000 664.53998784
-150.00000000 -350.00000000 689.28854640
-150.00000000 -345.00000000 715.45536349
-150.00000000 -340.00000000 742.90872447
-150.00000000 -335.00000000 771.54860330
-150.00000000 -330.00000000 801.35500959
-150.00000000 -325.00000000 832.42296638
-150.00000000 -320.00000000 864.97599806
-150.00000000 -315.00000000 899.35440304
-150.00000000 -310.00000000 935.98001386
-150.00000000 -305.00000000 975.30446988
-150.00000000 -300.00000000 1017.75207491
-150.00000000 -295.00000000 1063.67012979
-150.00000000 -290.00000000 1113.29870303
-150.00000000 -285.00000000 1166.76818440
-150.00000000 -280.00000000 1224.12730012
-150.00000000 -275.00000000 1285.39768004
-150.00000000 -270.00000000 1350.64494918
-150.00000000 -265.00000000 1420.05204030
-150.00000000 -260.00000000 1493.97904751
-150.00000000 -255.00000000 1572.99595018
-150.00000000 -250.00000000 1657.87971414
-150.00000000 -245.00000000 1749.57469155
-150.00000000 -240.00000000 1849.12340257
-150.00000000 -235.00000000 1957.58192026
-150.00000000 -230.00000000 2075.93849884
-150.00000000 -225.00000000 2205.05453708
-150.00000000 -220.00000000 2345.64294794
-150.00000000 -215.00000000 2498.29092972
-150.00000000 -210.00000000 2663.52332666
-150.00000000 -205.00000000 2841.89127380
-150.00000000 -200.00000000 3034.06104807
-150.00000000 -195.00000000 3240.87231084
-150.00000000 -190.00000000 3463.33497436
-150.00000000 -185.00000000 3702.54053791
-150.00000000 -180.00000000 3959.47649112
-150.00000000 -175.00000000 4234.74960988
-150.00000000 -170.00000000 4528.24297981
-150.00000000 -165.00000000 4838.74907063
-150.00000000 -160.00000000 5163.63379528
-150.00000000 -155.00000000 5498.59142572
-150.00000000 -150.00000000 5837.54581396
-150.00000000 -145.00000000 6172.73938142
-150.00000000 -140.00000000 6495.02921713
-150.00000000 -135.00000000 6794.38226822
-150.00000000 -130.00000000 7060.53298586
-150.00000000 -125.00000000 7283.74132266
-150.00000000 -120.00000000 7455.57080556
-150.00000000 -115.00000000 7569.59869155
-150.00000000 -110.00000000 7621.97457434
-150.00000000 -105.00000000 7611.76001189
-150.00000000 -100.00000000 7541.00768923
-150.00000000 -95.00000000 7414.57065729
-150.00000000 -90.00000000 7239.66564638
-150.00000000 -85.00000000 7025.24444543
-150.00000000 -80.00000000 6781.24950895
-150.00000000 -75.00000000 6517.84118789
-150.00000000 -70.00000000 6244.68289769
-150.00000000 -65.00000000 5970.35768736
-150.00000000 -60.00000000 5701.96741843
-150.00000000 -55.00000000 5444.93784655
-150.00000000 -50.00000000 5203.02380279
-150.00000000 -45.00000000 4978.48286005
-150.00000000 -40.00000000 4772.36705246
-150.00000000 -35.00000000 4584.87277172
-150.00000000 -30.00000000 4415.68960279
-150.00000000 -25.00000000 4264.29858486
-150.00000000 -20.00000000 4130.18674966
-150.00000000 -15.00000000 4012.96440840
-150.00000000 -10.00000000 3912.39083771
-150.00000000 -5.00000000 3828.32942956
-150.00000000 0.00000000 3760.66263142
-150.00000000 5.00000000 3709.19903660
-150.00000000 10.00000000 3673.60014864
-150.00000000 15.00000000 3653.34427661
-150.00000000 20.00000000 3647.73225902
-150.00000000 25.00000000 3655.92716914
-150.00000000 30.00000000 3677.01051623
-150.00000000 35.00000000 3710.03269129
-150.00000000 40.00000000 3754.03639086
-150.00000000 45.00000000 3808.03814840
-150.00000000 50.00000000 3870.96345139
-150.00000000 55.00000000 3941.54296944
-150.00000000 60.00000000 4018.18857296
-150.00000000 65.00000000 4098.87567832
-150.00000000 70.00000000 4181.06126232
-150.00000000 75.00000000 4261.66388699
-150.00000000 80.00000000 4337.12363913
-150.00000000 85.00000000 4403.54744312
-150.00000000 90.00000000 4456.93095382
-150.00000000 95.00000000 4493.43473850
-150.00000000 100.00000000 4509.68214790
-150.00000000 105.00000000 4503.04102128
-150.00000000 110.00000000 4471.85212598
-150.00000000 115.00000000 4415.57388843
-150.00000000 120.00000000 4334.82439414
-150.00000000 125.00000000 4231.31587696
-150.00000000 130.00000000 4107.69160513
-150.00000000 135.00000000 3967.28781814
-150.00000000 140.00000000 3813.85220390
-150.00000000 145.00000000 3651.25410171
-150.00000000 150.00000000 3483.21986942
-150.00000000 155.00000000 3313.12029155
-150.00000000 160.00000000 3143.82693022
-150.00000000 165.00000000 2977.64281630
-150.00000000 170.00000000 2816.30184761
-150.00000000 175.00000000 2661.02246655
-150.00000000 180.00000000 2512.59585626
-150.00000000 185.00000000 2371.48753094
-150.00000000 190.00000000 2237.93356036
-150.00000000 195.00000000 2112.01787429
-150.00000000 200.00000000 1993.72382805
-150.00000000 205.00000000 1882.96001974
-150.00000000 210.00000000 1779.56592348
-150.00000000 215.00000000 1683.30631327
-150.00000000 220.00000000 1593.86429908
-150.00000000 225.00000000 1510.84124073
-150.00000000 230.00000000 1433.76847913
-150.00000000 235.00000000 1362.13167189
-150.00000000 240.00000000 1295.40456388
-150.00000000 245.00000000 1233.08615763
-150.00000000 250.00000000 1174.73404966
-150.00000000 255.00000000 1119.98733648
-150.00000000 260.00000000 1068.57471549
-150.00000000 265.00000000 1020.30662271
-150.00000000 270.00000000 975.05368305
-150.00000000 275.00000000 932.71661197
-150.00000000 280.00000000 893.19437343
-150.00000000 285.00000000 856.35753466
-150.00000000 290.00000000 822.03237772
-150.00000000 295.00000000 789.99878092
-150.00000000 300.00000000 760.00176019
-150.00000000 305.00000000 731.77356033
-150.00000000 310.00000000 705.06095699
-150.00000000 315.00000000 679.65143245
-150.00000000 320.00000000 655.39230308
-150.00000000 325.00000000 632.19857142
-150.00000000 330.00000000 610.04784772
-150.00000000 335.00000000 588.96355313
-150.00000000 340.00000000 568.99014994
-150.00000000 345.00000000 550.16580409
-150.00000000 350.00000000 532.49833470
-150.00000000 355.00000000 515.94947696
-150.00000000 360.00000000 500.43058813
-150.00000000 365.00000000 485.81039546
-150.00000000 370.00000000 471.93277981
-150.00000000 375.00000000 458.64047176
-150.00000000 380.00000000 445.79935298
-150.00000000 385.00000000 433.31803870
-150.00000000 390.00000000 421.15854527
-150.00000000 395.00000000 409.33585467

-145.00000000 -400.00000000 539.93464320
-145.00000000 -395.00000000 556.07666016
-145.00000000 -390.00000000 572.58487882
-145.00000000 -385.00000000 589.60879863
-145.00000000 -380.00000000 607.37518493
-145.00000000 -375.00000000 626.15300109
-145.00000000 -370.00000000 646.20875610
-145.00000000 -365.00000000 667.76182697
-145.00000000 -360.00000000 690.94969806
-145.00000000 -355.00000000 715.81128302
-145.00000000 -350.00000000 742.29286269
-145.00000000 -345.00000000 770.27640126
-145.00000000 -340.00000000 799.62508664
-145.00000000 -335.00000000 830.23694839
-145.00000000 -330.00000000 862.09524796
-145.00000000 -325.00000000 895.30456583
-145.00000000 -320.00000000 930.10418556
-145.00000000 -315.00000000 966.85502506
-145.00000000 -310.00000000 1006.00206656
-145.00000000 -305.00000000 1048.01979299
-145.00000000 -300.00000000 1093.35232428
-145.00000000 -295.00000000 1142.36177580
-145.00000000 -290.00000000 1195.29730576
-145.00000000 -285.00000000 1252.29345280
-145.00000000 -280.00000000 1313.40038076
-145.00000000 -275.00000000 1378.64173392
-145.00000000 -270.00000000 1448.08942791
-145.00000000 -265.00000000 1521.94029122
-145.00000000 -260.00000000 1600.57812409
-145.00000000 -255.00000000 1684.60694822
-145.00000000 -250.00000000 1774.84673156
-145.00000000 -245.00000000 1872.29069265
-145.00000000 -240.00000000 1978.03184458
-145.00000000 -235.00000000 2093.17386790
-145.00000000 -230.00000000 2218.74593686
-145.00000000 -225.00000000 2355.64146978
-145.00000000 -220.00000000 2504.59643002
-145.00000000 -215.00000000 2666.21423118
-145.00000000 -210.00000000 2841.03291358
-145.00000000 -205.00000000 3029.61821869
-145.00000000 -200.00000000 3232.65602486
-145.00000000 -195.00000000 3451.01174075
-145.00000000 -190.00000000 3685.72449369
-145.00000000 -185.00000000 3937.91108867
-145.00000000 -180.00000000 4208.56826427
-145.00000000 -175.00000000 4498.27995504
-145.00000000 -170.00000000 4806.85623388
-145.00000000 -165.00000000 5132.94887190
-145.00000000 -160.00000000 5473.70150064
-145.00000000 -155.00000000 5824.49727868
-145.00000000 -150.00000000 6178.86201582
-145.00000000 -145.00000000 6528.56572672
-145.00000000 -140.00000000 6863.94211404
-145.00000000 -135.00000000 7174.41660802
-145.00000000 -130.00000000 7449.20351166
-145.00000000 -125.00000000 7678.10616657
-145.00000000 -120.00000000 7852.33520342
-145.00000000 -115.00000000 7965.25216428
-145.00000000 -110.00000000 8012.95074109
-145.00000000 -105.00000000 7994.60526838
-145.00000000 -100.00000000 7912.54368196
-145.00000000 -95.00000000 7772.03602115
-145.00000000 -90.00000000 7580.82479543
-145.00000000 -85.00000000 7348.45500180
-145.00000000 -80.00000000 7085.48469785
-145.00000000 -75.00000000 6802.66856211
-145.00000000 -70.00000000 6510.20539501
-145.00000000 -65.00000000 6217.12665739
-145.00000000 -60.00000000 5930.87943464
-145.00000000 -55.00000000 5657.12762945
-145.00000000 -50.00000000 5399.76446078
-145.00000000 -45.00000000 5161.10218462
-145.00000000 -40.00000000 4942.18525066
-145.00000000 -35.00000000 4743.16334884
-145.00000000 -30.00000000 4563.66169887
-145.00000000 -25.00000000 4403.09641106
-145.00000000 -20.00000000 4260.90019518
-145.00000000 -15.00000000 4136.64452112
-145.00000000 -10.00000000 4030.06463653
-145.00000000 -5.00000000 3941.01011279
-145.00000000 0.00000000 3869.35330991
-145.00000000 5.00000000 3814.89020045
-145.00000000 10.00000000 3777.26276644
-145.00000000 15.00000000 3755.92142426
-145.00000000 20.00000000 3750.13233647
-145.00000000 25.00000000 3759.02111344
-145.00000000 30.00000000 3781.63414572
-145.00000000 35.00000000 3816.99372025
-145.00000000 40.00000000 3864.12409502
-145.00000000 45.00000000 3922.03248112
-145.00000000 50.00000000 3989.63987117
-145.00000000 55.00000000 4065.66947595
-145.00000000 60.00000000 4148.51244641
-145.00000000 65.00000000 4236.09901457
-145.00000000 70.00000000 4325.80632037
-145.00000000 75.00000000 4414.43118040
-145.00000000 80.00000000 4498.24727175
-145.00000000 85.00000000 4573.15313516
-145.00000000 90.00000000 4634.90235495
-145.00000000 95.00000000 4679.39294373
-145.00000000 100.00000000 4702.98191954
-145.00000000 105.00000000 4702.78529295
-145.00000000 110.00000000 4676.92421680
-145.00000000 115.00000000 4624.68480632
-145.00000000 120.00000000 4546.57094895
-145.00000000 125.00000000 4444.24427514
-145.00000000 130.00000000 4320.36087229
-145.00000000 135.00000000 4178.32779146
-145.00000000 140.00000000 4022.01184308
-145.00000000 145.00000000 3855.43729292
-145.00000000 150.00000000 3682.50750382
-145.00000000 155.00000000 3506.77894965
-145.00000000 160.00000000 3331.30579055
-145.00000000 165.00000000 3158.56129210
-145.00000000 170.00000000 2990.43087837
-145.00000000 175.00000000 2828.26237184
-145.00000000 180.00000000 2672.95328196
-145.00000000 185.00000000 2525.05341083
-145.00000000 190.00000000 2384.86332027
-145.00000000 195.00000000 2252.51445102
-145.00000000 200.00000000 2128.02355647
-145.00000000 205.00000000 2011.32110941
-145.00000000 210.00000000 1902.25910431
-145.00000000 215.00000000 1800.60724277
-145.00000000 220.00000000 1706.04743280
-145.00000000 225.00000000 1618.17500518
-145.00000000 230.00000000 1536.51169627
-145.00000000 235.00000000 1460.53122903
-145.00000000 240.00000000 1389.69429392
-145.00000000 245.00000000 1323.48680566
-145.00000000 250.00000000 1261.45408768
-145.00000000 255.00000000 1203.22428738
-145.00000000 260.00000000 1148.51659661
-145.00000000 265.00000000 1097.13313970
-145.00000000 270.00000000 1048.93689896
-145.00000000 275.00000000 1003.82096640
-145.00000000 280.00000000 961.67610102
-145.00000000 285.00000000 922.36369072
-145.00000000 290.00000000 885.69978653
-145.00000000 295.00000000 851.45325319
-145.00000000 300.00000000 819.35787465
-145.00000000 305.00000000 789.13518141
-145.00000000 310.00000000 760.52249495
-145.00000000 315.00000000 733.29968228
-145.00000000 320.00000000 707.30856296
-145.00000000 325.00000000 682.46067135
-145.00000000 330.00000000 658.73173099
-145.00000000 335.00000000 636.14414451
-145.00000000 340.00000000 614.74139522
-145.00000000 345.00000000 594.55994215
-145.00000000 350.00000000 575.60462692
-145.00000000 355.00000000 557.83273289
-145.00000000 360.00000000 541.14986640
-145.00000000 365.00000000 525.41821612
-145.00000000 370.00000000 510.47506833
-145.00000000 375.00000000 496.15729159
-145.00000000 380.00000000 482.32630847
-145.00000000 385.00000000 468.88808212
-145.00000000 390.00000000 455.80383200
-145.00000000 395.00000000 443.08927929

-140.00000000 -400.00000000 579.53575448
-140.00000000 -395.00000000 596.75788123
-140.00000000 -390.00000000 614.37969233
-140.00000000 -385.00000000 632.56049084
-140.00000000 -380.00000000 651.53918228
-140.00000000 -375.00000000 671.59731773
-140.00000000 -370.00000000 693.01243169
-140.00000000 -365.00000000 716.01167558
-140.00000000 -360.00000000 740.73607876
-140.00000000 -355.00000000 767.22385364
-140.00000000 -350.00000000 795.41733006
-140.00000000 -345.00000000 825.19311262
-140.00000000 -340.00000000 856.40994687
-140.00000000 -335.00000000 888.96466443
-140.00000000 -330.00000000 922.84439700
-140.00000000 -325.00000000 958.16356588
-140.00000000 -320.00000000 995.17701305
-140.00000000 -315.00000000 1034.26553366
-140.00000000 -310.00000000 1075.89602609
-140.00000000 -305.00000000 1120.56424142
-140.00000000 -300.00000000 1168.73241751
-140.00000000 -295.00000000 1220.77590485
-140.00000000 -290.00000000 1276.95170000
-140.00000000 -285.00000000 1337.39769456
-140.00000000 -280.00000000 1402.16515914
-140.00000000 -275.00000000 1471.27976773
-140.00000000 -270.00000000 1544.81985656
-140.00000000 -265.00000000 1622.99609191
-140.00000000 -260.00000000 1706.21541979
-140.00000000 -255.00000000 1795.11457971
-140.00000000 -250.00000000 1890.55430040
-140.00000000 -245.00000000 1993.57350023
-140.00000000 -240.00000000 2105.31173346
-140.00000000 -235.00000000 2226.91581105
-140.00000000 -230.00000000 2359.45114572
-140.00000000 -225.00000000 2503.83859463
-140.00000000 -220.00000000 2660.83290259
-140.00000000 -215.00000000 2831.04979496
-140.00000000 -210.00000000 3015.03683572
-140.00000000 -205.00000000 3213.37062285
-140.00000000 -200.00000000 3426.75238654
-140.00000000 -195.00000000 3656.06809840
-140.00000000 -190.00000000 3902.37966072
-140.00000000 -185.00000000 4166.82141039
-140.00000000 -180.00000000 4450.39049866
-140.00000000 -175.00000000 4753.63879943
-140.00000000 -170.00000000 5076.29485064
-140.00000000 -165.00000000 5416.86329981
-140.00000000 -160.00000000 5772.26273819
-140.00000000 -155.00000000 6137.56765215
-140.00000000 -150.00000000 6505.91472000
-140.00000000 -145.00000000 6868.61771431
-140.00000000 -140.00000000 7215.51049289
-140.00000000 -135.00000000 7535.50724750
-140.00000000 -130.00000000 7817.33773992
