-270.00000000 220.00000000 2219.93563506
-270.00000000 225.00000000 2068.05617024
-270.00000000 230.00000000 2067.34920843
-270.00000000 235.00000000 2191.20995155
-270.00000000 240.00000000 2389.24135976
-270.00000000 245.00000000 2598.30608237
-270.00000000 250.00000000 2755.84312167
-270.00000000 255.00000000 2812.65638398
-270.00000000 260.00000000 2742.56772660
-270.00000000 265.00000000 2547.04256830
-270.00000000 270.00000000 2253.98102449
-270.00000000 275.00000000 1911.08961339
-270.00000000 280.00000000 1575.35328685
-270.00000000 285.00000000 1300.89070857
-270.00000000 290.00000000 1127.74886403
-270.00000000 295.00000000 1073.93215204
-270.00000000 300.00000000 1132.23298410
-270.00000000 305.00000000 1272.39715169
-270.00000000 310.00000000 1448.03856830
-270.00000000 315.00000000 1606.74757519
-270.00000000 320.00000000 1701.21197269
-270.00000000 325.00000000 1699.01160866
-270.00000000 330.00000000 1589.07781599
-270.00000000 335.00000000 1383.54872342
-270.00000000 340.00000000 1114.73797883
-270.00000000 345.00000000 827.95764591
-270.00000000 350.00000000 571.78279789
-270.00000000 355.00000000 387.84358964
-270.00000000 360.00000000 302.28422195
-270.00000000 365.00000000 320.63539885
-270.00000000 370.00000000 427.09856824
-270.00000000 375.00000000 588.29940717
-270.00000000 380.00000000 760.63440478
-270.00000000 385.00000000 899.60228379
-270.00000000 390.00000000 969.12992146
-270.00000000 395.00000000 948.94316524
-270.00000000 400.00000000 838.47981067
-270.00000000 405.00000000 656.59403301
-270.00000000 410.00000000 437.19604255
-270.00000000 415.00000000 221.81827986
-270.00000000 420.00000000 50.72396611
-270.00000000 425.00000000 -45.55109518
-270.00000000 430.00000000 -52.45805712
-270.00000000 435.00000000 25.77685417
-270.00000000 440.00000000 167.35813643
-270.00000000 445.00000000 337.79677582
-270.00000000 450.00000000 497.36821895
-270.00000000 455.00000000 609.54206215
-270.00000000 460.00000000 648.59668072
-270.00000000 465.00000000 604.83328415
-270.00000000 470.00000000 486.33426301
-270.00000000 475.00000000 316.95363665
-270.00000000 480.00000000 131.02372976
-270.00000000 485.00000000 -34.05592466
-270.00000000 490.00000000 -145.75522571
-270.00000000 495.00000000 -183.19825401

-265.00000000 -500.00000000 2074.63940370
-265.00000000 -495.00000000 1888.91218214
-265.00000000 -490.00000000 1586.97232317
-265.00000000 -485.00000000 1236.58297372
-265.00000000 -480.00000000 910.08952006
-265.00000000 -475.00000000 671.01115794
-265.00000000 -470.00000000 562.86771927
-265.00000000 -465.00000000 602.33630983
-265.00000000 -460.00000000 777.91777876
-265.00000000 -455.00000000 1054.16063428
-265.00000000 -450.00000000 1380.37332952
-265.00000000 -445.00000000 1701.88252826
-265.00000000 -440.00000000 1971.43991986
-265.00000000 -435.00000000 2158.42981143
-265.00000000 -430.00000000 2254.06484566
-265.00000000 -425.00000000 2271.65772442
-265.00000000 -420.00000000 2242.12774005
-265.00000000 -415.00000000 2205.91362775
-265.00000000 -410.00000000 2203.20485159
-265.00000000 -405.00000000 2264.71773379
-265.00000000 -400.00000000 2405.06867777
-265.00000000 -395.00000000 2620.17680406
-265.00000000 -390.00000000 2889.20073177
-265.00000000 -385.00000000 3180.48287235
-265.00000000 -380.00000000 3460.06539867
-265.00000000 -375.00000000 3700.75452631
-265.00000000 -370.00000000 3889.57398087
-265.00000000 -365.00000000 4031.79682748
-265.00000000 -360.00000000 4150.50417399
-265.00000000 -355.00000000 4281.62623126
-265.00000000 -350.00000000 4465.45657952
-265.00000000 -345.00000000 4736.46599666
-265.00000000 -340.00000000 5113.68988821
-265.00000000 -335.00000000 5593.91678074
-265.00000000 -330.00000000 6149.36385172
-265.00000000 -325.00000000 6730.59609889
-265.00000000 -320.00000000 7274.32199245
-265.00000000 -315.00000000 7714.62013011
-265.00000000 -310.00000000 7995.35391797
-265.00000000 -305.00000000 8081.19482880
-265.00000000 -300.00000000 7964.88444189
-265.00000000 -295.00000000 7669.09088238
-265.00000000 -290.00000000 7242.31452605
-265.00000000 -285.00000000 6749.54521861
-265.00000000 -280.00000000 6259.50558009
-265.00000000 -275.00000000 5831.08681921
-265.00000000 -270.00000000 5501.82004130
-265.00000000 -265.00000000 5280.86206339
-265.00000000 -260.00000000 5148.07130119
-265.00000000 -255.00000000 5059.48401955
-265.00000000 -250.00000000 4958.13376763
-265.00000000 -245.00000000 4787.97590632
-265.00000000 -240.00000000 4507.94226901
-265.00000000 -235.00000000 4103.02902983
-265.00000000 -230.00000000 3589.85938151
-265.00000000 -225.00000000 3015.26868492
-265.00000000 -220.00000000 2447.91727533
-265.00000000 -215.00000000 1964.44764889
-265.00000000 -210.00000000 1632.94947571
-265.00000000 -205.00000000 1497.20379862
-265.00000000 -200.00000000 1565.17655696
-265.00000000 -195.00000000 1804.49357062
-265.00000000 -190.00000000 2146.27986808
-265.00000000 -185.00000000 2497.04351984
-265.00000000 -180.00000000 2756.56898204
-265.00000000 -175.00000000 2838.41394945
-265.00000000 -170.00000000 2688.87595327
-265.00000000 -165.00000000 2300.38847519
-265.00000000 -160.00000000 1716.23746803
-265.00000000 -155.00000000 1025.10340611
-265.00000000 -150.00000000 345.93164569
-265.00000000 -145.00000000 -194.37413148
-265.00000000 -140.00000000 -486.35711873
-265.00000000 -135.00000000 -461.59376788
-265.00000000 -130.00000000 -109.64811197
-265.00000000 -125.00000000 515.35358483
-265.00000000 -120.00000000 1300.42095327
-265.00000000 -115.00000000 2091.25497109
-265.00000000 -110.00000000 2718.91855030
-265.00000000 -105.00000000 3030.98908675
-265.00000000 -100.00000000 2921.48792693
-265.00000000 -95.00000000 2353.86466799
-265.00000000 -90.00000000 1372.39014592
-265.00000000 -85.00000000 99.30896878
-265.00000000 -80.00000000 -1282.33324647
-265.00000000 -75.00000000 -2557.61264211
-265.00000000 -70.00000000 -3515.56957083
-265.00000000 -65.00000000 -3985.72531553
-265.00000000 -60.00000000 -3868.73678903
-265.00000000 -55.00000000 -3155.56316813
-265.00000000 -50.00000000 -1931.48145076
-265.00000000 -45.00000000 -363.95526323
-265.00000000 -40.00000000 1323.75215886
-265.00000000 -35.00000000 2888.75534807
-265.00000000 -30.00000000 4108.26408451
-265.00000000 -25.00000000 4815.92940991
-265.00000000 -20.00000000 4928.49498296
-265.00000000 -15.00000000 4458.16290277
-265.00000000 -10.00000000 3508.64116329
-265.00000000 -5.00000000 2255.75260653
-265.00000000 0.00000000 916.21730089
-265.00000000 5.00000000 -289.72741424
-265.00000000 10.00000000 -1175.20200798
-265.00000000 15.00000000 -1616.60591188
-265.00000000 20.00000000 -1571.51845722
-265.00000000 25.00000000 -1081.78870034
-265.00000000 30.00000000 -261.75736971
-265.00000000 35.00000000 725.76529998
-265.00000000 40.00000000 1701.00856050
-265.00000000 45.00000000 2500.27522614
-265.00000000 50.00000000 3004.46441739
-265.00000000 55.00000000 3158.08660367
-265.00000000 60.00000000 2975.70562534
-265.00000000 65.00000000 2535.17873911
-265.00000000 70.00000000 1959.53640512
-265.00000000 75.00000000 1391.38355587
-265.00000000 80.00000000 964.94281990
-265.00000000 85.00000000 781.08956847
-265.00000000 90.00000000 889.93877756
-265.00000000 95.00000000 1283.91933993
-265.00000000 100.00000000 1902.15134103
-265.00000000 105.00000000 2644.74910597
-265.00000000 110.00000000 3393.83115362
-265.00000000 115.00000000 4036.86972843
-265.00000000 120.00000000 4487.75414029
-265.00000000 125.00000000 4701.59131959
-265.00000000 130.00000000 4680.66415520
-265.00000000 135.00000000 4470.81305349
-265.00000000 140.00000000 4149.42092929
-265.00000000 145.00000000 3807.78770875
-265.00000000 150.00000000 3531.67214245
-265.00000000 155.00000000 3383.98252200
-265.00000000 160.00000000 3393.00174248
-265.00000000 165.00000000 3548.28316662
-265.00000000 170.00000000 3804.72404270
-265.00000000 175.00000000 4093.65193653
-265.00000000 180.00000000 4338.38320839
-265.00000000 185.00000000 4470.89760020
-265.00000000 190.00000000 4446.16494567
-265.00000000 195.00000000 4251.25759805
-265.00000000 200.00000000 3907.54194952
-265.00000000 205.00000000 3465.71183820
-265.00000000 210.00000000 2994.89810777
-265.00000000 215.00000000 2568.26318807
-265.00000000 220.00000000 2248.13729428
-265.00000000 225.00000000 2073.75728633
-265.00000000 230.00000000 2054.04805896
-265.00000000 235.00000000 2166.78406755
-265.00000000 240.00000000 2364.12380530
-265.00000000 245.00000000 2583.20428485
-265.00000000 250.00000000 2759.48185677
-265.00000000 255.00000000 2840.00663190
-265.00000000 260.00000000 2793.90919984
-265.00000000 265.00000000 2618.02589042
-265.00000000 270.00000000 2336.64507578
-265.00000000 275.00000000 1995.59445746
-265.00000000 280.00000000 1652.04895879
-265.00000000 285.00000000 1362.28420473
-265.00000000 290.00000000 1169.96551977
-265.00000000 295.00000000 1097.38370434
-265.00000000 300.00000000 1141.37681169
-265.00000000 305.00000000 1274.66245138
-265.00000000 310.00000000 1452.16560289
-265.00000000 315.00000000 1620.90100950
-265.00000000 320.00000000 1731.26643521
-265.00000000 325.00000000 1747.36132750
-265.00000000 330.00000000 1654.20419686
-265.00000000 335.00000000 1460.41629890
-265.00000000 340.00000000 1195.91524518
-265.00000000 345.00000000 905.21120895
-265.00000000 350.00000000 637.80104054
-265.00000000 355.00000000 437.72752607
-265.00000000 360.00000000 334.50040511
-265.00000000 365.00000000 337.24503416
-265.00000000 370.00000000 433.23212908
-265.00000000 375.00000000 591.00397793
-265.00000000 380.00000000 767.34879483
-265.00000000 385.00000000 916.58675348
-265.00000000 390.00000000 1000.17944769
-265.00000000 395.00000000 994.64665295
-265.00000000 400.00000000 896.16787901
-265.00000000 405.00000000 720.97107693
-265.00000000 410.00000000 501.50939585
-265.00000000 415.00000000 279.30819156
-265.00000000 420.00000000 96.04480290
-265.00000000 425.00000000 -15.23552259
-265.00000000 430.00000000 -36.92782751
-265.00000000 435.00000000 29.69237717
-265.00000000 440.00000000 165.05805145
-265.00000000 445.00000000 335.73322448
-265.00000000 450.00000000 501.67319896
-265.00000000 455.00000000 624.74833739
-265.00000000 460.00000000 676.71930797
-265.00000000 465.00000000 644.99759513
-265.00000000 470.00000000 535.01804699
-265.00000000 475.00000000 368.78117922
-265.00000000 480.00000000 179.93473846
-265.00000000 485.00000000 6.48509018
-265.00000000 490.00000000 -117.29048066
-265.00000000 495.00000000 -168.01650958

-260.00000000 -500.00000000 2037.56300714
-260.00000000 -495.00000000 1818.05080968
-260.00000000 -490.00000000 1481.15641539
-260.00000000 -485.00000000 1098.96828977
-260.00000000 -480.00000000 748.07294258
-260.00000000 -475.00000000 495.39387444
-260.00000000 -470.00000000 386.36162842
-260.00000000 -465.00000000 437.64310030
-260.00000000 -460.00000000 635.70711604
-260.00000000 -455.00000000 941.31260143
-260.00000000 -450.00000000 1298.81968415
-260.00000000 -445.00000000 1648.28388985
-260.00000000 -440.00000000 1937.78771767
-260.00000000 -435.00000000 2133.48970068
-260.00000000 -430.00000000 2225.41531620
-260.00000000 -425.00000000 2227.95631774
-260.00000000 -420.00000000 2175.18316313
-260.00000000 -415.00000000 2112.16816971
-260.00000000 -410.00000000 2084.33540051
-260.00000000 -405.00000000 2127.22730580
-260.00000000 -400.00000000 2258.93317979
-260.00000000 -395.00000000 2476.79648677
-260.00000000 -390.00000000 2759.04572038
-260.00000000 -385.00000000 3070.88849423
-260.00000000 -380.00000000 3373.61091066
-260.00000000 -375.00000000 3634.55073999
-260.00000000 -370.00000000 3835.61091553
-260.00000000 -365.00000000 3978.29534071
-260.00000000 -360.00000000 4084.01629815
-260.00000000 -355.00000000 4189.47771885
-260.00000000 -350.00000000 4338.05312921
-260.00000000 -345.00000000 4569.00764639
-260.00000000 -340.00000000 4906.95307404
-260.00000000 -335.00000000 5353.94882833
-260.00000000 -330.00000000 5886.15376362
-260.00000000 -325.00000000 6455.99440336
-260.00000000 -320.00000000 6999.63831278
-260.00000000 -315.00000000 7448.39716862
-260.00000000 -310.00000000 7741.78477336
-260.00000000 -305.00000000 7839.52156336
-260.00000000 -300.00000000 7729.91423918
-260.00000000 -295.00000000 7432.73212244
-260.00000000 -290.00000000 6995.81640836
-260.00000000 -285.00000000 6485.96694168
-260.00000000 -280.00000000 5975.87884918
-260.00000000 -275.00000000 5529.78411772
-260.00000000 -270.00000000 5190.79370257
-260.00000000 -265.00000000 4972.64709068
-260.00000000 -260.00000000 4857.70309269
-260.00000000 -255.00000000 4801.71803738
-260.00000000 -250.00000000 4744.51808667
-260.00000000 -245.00000000 4624.38306783
-260.00000000 -240.00000000 4393.09862564
-260.00000000 -235.00000000 4028.39737534
-260.00000000 -230.00000000 3540.96740708
-260.00000000 -225.00000000 2974.28268338
-260.00000000 -220.00000000 2396.99639633
-260.00000000 -215.00000000 1889.23393594
-260.00000000 -210.00000000 1525.49281038
-260.00000000 -205.00000000 1357.70494672
-260.00000000 -200.00000000 1402.14418070
-260.00000000 -195.00000000 1633.21437978
-260.00000000 -190.00000000 1985.83743324
-260.00000000 -185.00000000 2366.42432141
-260.00000000 -180.00000000 2670.60192766
-260.00000000 -175.00000000 2804.35656123
-260.00000000 -170.00000000 2704.36779224
-260.00000000 -165.00000000 2353.25224914
-260.00000000 -160.00000000 1786.26243900
-260.00000000 -155.00000000 1087.55834213
-260.00000000 -150.00000000 376.20029340
-260.00000000 -145.00000000 -215.89244051
-260.00000000 -140.00000000 -570.03261118
-260.00000000 -135.00000000 -605.90040672
-260.00000000 -130.00000000 -300.65151859
-260.00000000 -125.00000000 302.13577465
-260.00000000 -120.00000000 1096.01155134
-260.00000000 -115.00000000 1927.70677163
-260.00000000 -110.00000000 2623.25860311
-260.00000000 -105.00000000 3019.72024090
-260.00000000 -100.00000000 2996.69371475
-260.00000000 -95.00000000 2501.71017112
-260.00000000 -90.00000000 1564.40264081
-260.00000000 -85.00000000 296.32960734
-260.00000000 -80.00000000 -1124.12269755
-260.00000000 -75.00000000 -2479.57597465
-260.00000000 -70.00000000 -3549.62591185
-260.00000000 -65.00000000 -4148.70256574
-260.00000000 -60.00000000 -4159.07931789
-260.00000000 -55.00000000 -3553.01069587
-260.00000000 -50.00000000 -2399.82695784
-260.00000000 -45.00000000 -856.45578723
-260.00000000 -40.00000000 857.20108071
-260.00000000 -35.00000000 2493.87963758
-260.00000000 -30.00000000 3819.40234080
-260.00000000 -25.00000000 4650.92334700
-260.00000000 -20.00000000 4886.31394305
-260.00000000 -15.00000000 4519.62033471
-260.00000000 -10.00000000 3640.02611979
-260.00000000 -5.00000000 2414.70239204
-260.00000000 0.00000000 1058.78638923
-260.00000000 5.00000000 -202.02797091
-260.00000000 10.00000000 -1169.58227822
-260.00000000 15.00000000 -1705.33334459
-260.00000000 20.00000000 -1750.94857891
-260.00000000 25.00000000 -1334.13757590
-260.00000000 30.00000000 -559.18146119
-260.00000000 35.00000000 415.60461053
-260.00000000 40.00000000 1408.94629324
-260.00000000 45.00000000 2250.29152285
-260.00000000 50.00000000 2809.89741120
-260.00000000 55.00000000 3020.00234417
-260.00000000 60.00000000 2883.59996384
-260.00000000 65.00000000 2469.75407865
-260.00000000 70.00000000 1896.93025376
-260.00000000 75.00000000 1307.99087559
-260.00000000 80.00000000 841.90849299
-260.00000000 85.00000000 607.65612985
-260.00000000 90.00000000 665.09019519
-260.00000000 95.00000000 1016.10982064
-260.00000000 100.00000000 1607.27928887
-260.00000000 105.00000000 2342.85925818
-260.00000000 110.00000000 3105.24338062
-260.00000000 115.00000000 3778.50470931
-260.00000000 120.00000000 4270.34681442
-260.00000000 125.00000000 4528.27468924
-260.00000000 130.00000000 4547.11467150
-260.00000000 135.00000000 4366.83463220
-260.00000000 140.00000000 4061.56975213
-260.00000000 145.00000000 3722.45630588
-260.00000000 150.00000000 3437.99079935
-260.00000000 155.00000000 3275.96531899
-260.00000000 160.00000000 3270.54423651
-260.00000000 165.00000000 3416.86854687
-260.00000000 170.00000000 3673.96192448
-260.00000000 175.00000000 3975.00476388
-260.00000000 180.00000000 4242.58482707
-260.00000000 185.00000000 4405.61015579
-260.00000000 190.00000000 4414.34968471
-260.00000000 195.00000000 4250.57088036
-260.00000000 200.00000000 3930.84646314
-260.00000000 205.00000000 3502.56147948
-260.00000000 210.00000000 3033.66051856
-260.00000000 215.00000000 2598.42469585
-260.00000000 220.00000000 2262.31264524
-260.00000000 225.00000000 2069.00241102
-260.00000000 230.00000000 2032.22951243
-260.00000000 235.00000000 2133.95952268
-260.00000000 240.00000000 2329.09168584
-260.00000000 245.00000000 2555.54564468
-260.00000000 250.00000000 2747.51143908
-260.00000000 255.00000000 2849.05566740
-260.00000000 260.00000000 2825.28142611
-260.00000000 265.00000000 2668.81966294
-260.00000000 270.00000000 2400.45071514
-260.00000000 275.00000000 2063.89581292
-260.00000000 280.00000000 1716.01841678
-260.00000000 285.00000000 1414.58856772
-260.00000000 290.00000000 1206.20916173
-260.00000000 295.00000000 1116.90107448
-260.00000000 300.00000000 1147.22896688
-260.00000000 305.00000000 1272.86093109
-260.00000000 310.00000000 1450.30616548
-260.00000000 315.00000000 1626.50694426
-260.00000000 320.00000000 1750.19326884
-260.00000000 325.00000000 1782.59268977
-260.00000000 330.00000000 1705.27885889
-260.00000000 335.00000000 1523.58922719
-260.00000000 340.00000000 1265.00049550
-260.00000000 345.00000000 972.91415341
-260.00000000 350.00000000 697.25048957
-260.00000000 355.00000000 483.88381669
-260.00000000 360.00000000 365.14913905
-260.00000000 365.00000000 353.37928399
-260.00000000 370.00000000 438.75786600
-260.00000000 375.00000000 591.84591723
-260.00000000 380.00000000 770.15696956
-260.00000000 385.00000000 927.32275801
-260.00000000 390.00000000 1022.88008081
-260.00000000 395.00000000 1030.61904561
-260.00000000 400.00000000 943.77455930
-260.00000000 405.00000000 776.03683775
-260.00000000 410.00000000 558.25131694
-260.00000000 415.00000000 331.58300536
-260.00000000 420.00000000 138.64583507
-260.00000000 425.00000000 14.49562360
-260.00000000 430.00000000 -20.62137909
-260.00000000 435.00000000 34.72499508
-260.00000000 440.00000000 163.16933166
-260.00000000 445.00000000 332.52170149
-260.00000000 450.00000000 502.78547107
-260.00000000 455.00000000 634.69451699
-260.00000000 460.00000000 697.94998173
-260.00000000 465.00000000 677.43085867
-260.00000000 470.00000000 576.10730380
-260.00000000 475.00000000 414.09934961
-260.00000000 480.00000000 224.14270165
-260.00000000 485.00000000 44.47401968
-260.00000000 490.00000000 -89.32589856
-260.00000000 495.00000000 -151.79813067

-255.00000000 -500.00000000 1989.09900495
-255.00000000 -495.00000000 1740.22534401
-255.00000000 -490.00000000 1374.06847020
-255.00000000 -485.00000000 966.10594958
-255.00000000 -480.00000000 596.15464314
-255.00000000 -475.00000000 333.64097896
-255.00000000 -470.00000000 225.27869498
-255.00000000 -465.00000000 287.48396093
-255.00000000 -460.00000000 504.87986366
-255.00000000 -455.00000000 835.00755964
-255.00000000 -450.00000000 1218.12203048
-255.00000000 -445.00000000 1589.95769624
-255.00000000 -440.00000000 1894.80234826
-255.00000000 -435.00000000 2096.22330382
-255.00000000 -430.00000000 2183.33935363
-255.00000000 -425.00000000 2171.50576412
-255.00000000 -420.00000000 2097.47027161
-255.00000000 -415.00000000 2010.21512895
-255.00000000 -410.00000000 1959.58213451
-255.00000000 -405.00000000 1985.20175043
-255.00000000 -400.00000000 2108.12875462
-255.00000000 -395.00000000 2326.95517479
-255.00000000 -390.00000000 2619.16482428
-255.00000000 -385.00000000 2947.33013602
-255.00000000 -380.00000000 3268.68192092
-255.00000000 -375.00000000 3545.83697002
-255.00000000 -370.00000000 3756.20880837
-255.00000000 -365.00000000 3897.91131862
-255.00000000 -360.00000000 3990.73458594
-255.00000000 -355.00000000 4071.86344550
-255.00000000 -350.00000000 4187.18735827
-255.00000000 -345.00000000 4380.05971003
-255.00000000 -340.00000000 4679.98305918
-255.00000000 -335.00000000 5093.78325508
-255.00000000 -330.00000000 5601.36135963
-255.00000000 -325.00000000 6157.16990626
-255.00000000 -320.00000000 6697.34368648
-255.00000000 -315.00000000 7151.18197834
-255.00000000 -310.00000000 7454.69461479
-255.00000000 -305.00000000 7563.40628895
-255.00000000 -300.00000000 7461.68443349
-255.00000000 -295.00000000 7166.51499943
-255.00000000 -290.00000000 6724.77095791
-255.00000000 -285.00000000 6204.37246555
-255.00000000 -280.00000000 5681.04238215
-255.00000000 -275.00000000 5223.33701044
-255.00000000 -270.00000000 4879.06344477
-255.00000000 -265.00000000 4665.97604126
-255.00000000 -260.00000000 4568.80488472
-255.00000000 -255.00000000 4543.37071641
-255.00000000 -250.00000000 4527.04697640
-255.00000000 -245.00000000 4453.45211399
-255.00000000 -240.00000000 4268.28967871
-255.00000000 -235.00000000 3942.91662100
-255.00000000 -230.00000000 3482.60184626
-255.00000000 -225.00000000 2927.47855541
-255.00000000 -220.00000000 2345.69568061
-255.00000000 -215.00000000 1819.93326384
-255.00000000 -210.00000000 1429.91881393
-255.00000000 -205.00000000 1234.54966216
-255.00000000 -200.00000000 1257.46848250
-255.00000000 -195.00000000 1479.37808293
-255.00000000 -190.00000000 1839.10477152
-255.00000000 -185.00000000 2243.66639909
-255.00000000 -180.00000000 2585.71814326
-255.00000000 -175.00000000 2765.12195856
-255.00000000 -170.00000000 2710.36118006
-255.00000000 -165.00000000 2395.33548422
-255.00000000 -160.00000000 1847.79556645
-255.00000000 -155.00000000 1147.20052748
-255.00000000 -150.00000000 411.82642835
-255.00000000 -145.00000000 -222.87169908
-255.00000000 -140.00000000 -630.77349764
-255.00000000 -135.00000000 -721.43601914
-255.00000000 -130.00000000 -460.99881825
-255.00000000 -125.00000000 116.79886127
-255.00000000 -120.00000000 912.20806095
-255.00000000 -115.00000000 1774.04802610
-255.00000000 -110.00000000 2525.14369616
-255.00000000 -105.00000000 2994.29860026
-255.00000000 -100.00000000 3049.03412258
-255.00000000 -95.00000000 2622.93640601
-255.00000000 -90.00000000 1732.22586670
-255.00000000 -85.00000000 477.98785776
-255.00000000 -80.00000000 -966.94194137
-255.00000000 -75.00000000 -2384.62350387
-255.00000000 -70.00000000 -3547.81750710
-255.00000000 -65.00000000 -4258.76896504
-255.00000000 -60.00000000 -4384.08612188
-255.00000000 -55.00000000 -3879.38604233
-255.00000000 -50.00000000 -2799.10807728
-255.00000000 -45.00000000 -1289.49643208
-255.00000000 -40.00000000 434.24805526
-255.00000000 -35.00000000 2122.79977385
-255.00000000 -30.00000000 3533.50801631
-255.00000000 -25.00000000 4470.06142158
-255.00000000 -20.00000000 4814.11159524
-255.00000000 -15.00000000 4543.39723270
-255.00000000 -10.00000000 3733.33916265
-255.00000000 -5.00000000 2542.03904602
-255.00000000 0.00000000 1181.56402075
-255.00000000 5.00000000 -119.20394302
-255.00000000 10.00000000 -1153.46530182
-255.00000000 15.00000000 -1770.28108408
-255.00000000 20.00000000 -1897.43672260
-255.00000000 25.00000000 -1549.69741037
-255.00000000 30.00000000 -821.48707828
-255.00000000 35.00000000 134.14022659
-255.00000000 40.00000000 1135.94665275
-255.00000000 45.00000000 2008.51709958
-255.00000000 50.00000000 2613.52387855
-255.00000000 55.00000000 2872.67847695
-255.00000000 60.00000000 2778.53754606
-255.00000000 65.00000000 2391.72147448
-255.00000000 70.00000000 1825.68062894
-255.00000000 75.00000000 1222.41667192
-255.00000000 80.00000000 724.11591831
-255.00000000 85.00000000 446.20951567
-255.00000000 90.00000000 456.86919893
-255.00000000 95.00000000 766.51061157
-255.00000000 100.00000000 1328.81576137
-255.00000000 105.00000000 2052.51900186
-255.00000000 110.00000000 2821.17011461
-255.00000000 115.00000000 3516.67645906
-255.00000000 120.00000000 4041.88392957
-255.00000000 125.00000000 4337.85654194
-255.00000000 130.00000000 4392.74381793
-255.00000000 135.00000000 4240.91259607
-255.00000000 140.00000000 3952.99428182
-255.00000000 145.00000000 3619.26466199
-255.00000000 150.00000000 3329.99059043
-255.00000000 155.00000000 3156.82548776
-255.00000000 160.00000000 3138.95296807
-255.00000000 165.00000000 3276.57119682
-255.00000000 170.00000000 3532.72656501
-255.00000000 175.00000000 3842.77775209
-255.00000000 180.00000000 4129.25179328
-255.00000000 185.00000000 4318.84078210
-255.00000000 190.00000000 4357.96842917
-255.00000000 195.00000000 4223.77143848
-255.00000000 200.00000000 3928.38358629
-255.00000000 205.00000000 3515.84916186
-255.00000000 210.00000000 3052.52265101
-255.00000000 215.00000000 2613.11938304
-255.00000000 220.00000000 2265.40787188
-255.00000000 225.00000000 2056.72475647
-255.00000000 230.00000000 2005.02734782
-255.00000000 235.00000000 2096.19078344
-255.00000000 240.00000000 2287.92799929
-255.00000000 245.00000000 2519.34186476
-255.00000000 250.00000000 2723.99116561
-255.00000000 255.00000000 2843.69006762
-255.00000000 260.00000000 2840.18740926
-255.00000000 265.00000000 2702.38697750
-255.00000000 270.00000000 2447.75158721
-255.00000000 275.00000000 2117.76840364
-255.00000000 280.00000000 1768.58009966
-255.00000000 285.00000000 1458.85378996
-255.00000000 290.00000000 1237.47461509
-255.00000000 295.00000000 1133.61861085
-255.00000000 300.00000000 1151.20036913
-255.00000000 305.00000000 1268.73338188
-255.00000000 310.00000000 1444.49240688
-255.00000000 315.00000000 1625.76976745
-255.00000000 320.00000000 1760.19703938
-255.00000000 325.00000000 1806.72344688
-255.00000000 330.00000000 1743.97101008
-255.00000000 335.00000000 1574.28569291
-255.00000000 340.00000000 1322.73851657
-255.00000000 345.00000000 1031.39929097
-255.00000000 350.00000000 750.18334887
-255.00000000 355.00000000 526.25724612
-255.00000000 360.00000000 394.24657269
-255.00000000 365.00000000 369.27342864
-255.00000000 370.00000000 444.21757535
-255.00000000 375.00000000 591.68437996
-255.00000000 380.00000000 770.16987377
-255.00000000 385.00000000 933.04710207
-255.00000000 390.00000000 1038.43648109
-255.00000000 395.00000000 1057.87714820
-255.00000000 400.00000000 982.00853195
-255.00000000 405.00000000 822.13207294
-255.00000000 410.00000000 607.40715442
-255.00000000 415.00000000 378.35392538
-255.00000000 420.00000000 178.09621487
-255.00000000 425.00000000 43.22410753
-255.00000000 430.00000000 -3.79958389
-255.00000000 435.00000000 40.87621016
-255.00000000 440.00000000 162.00014449
-255.00000000 445.00000000 328.75271836
-255.00000000 450.00000000 501.49157058
-255.00000000 455.00000000 640.23431705
-255.00000000 460.00000000 713.06626725
-255.00000000 465.00000000 702.70723641
-255.00000000 470.00000000 609.88826739
-255.00000000 475.00000000 452.88186937
-255.00000000 480.00000000 263.34850424
-255.00000000 485.00000000 79.43358881
-255.00000000 490.00000000 -62.38790948
-255.00000000 495.00000000 -134.98292902

-250.00000000 -500.00000000 1931.96484941
-250.00000000 -495.00000000 1658.19059195
-250.00000000 -490.00000000 1268.31484082
-250.00000000 -485.00000000 840.33511545
-250.00000000 -480.00000000 456.36797926
-250.00000000 -475.00000000 187.51896318
-250.00000000 -470.00000000 81.21872182
-250.00000000 -465.00000000 153.42781784
-250.00000000 -460.00000000 387.11659575
-250.00000000 -455.00000000 737.16088513
-250.00000000 -450.00000000 1140.51613117
-250.00000000 -445.00000000 1529.50072812
-250.00000000 -440.00000000 1845.44104416
-250.00000000 -435.00000000 2049.91924216
-250.00000000 -430.00000000 2131.41699936
-250.00000000 -425.00000000 2106.14425540
-250.00000000 -420.00000000 2013.07194372
-250.00000000 -415.00000000 1904.39393853
-250.00000000 -410.00000000 1833.57523417
-250.00000000 -405.00000000 1843.60831600
-250.00000000 -400.00000000 1958.00404947
-250.00000000 -395.00000000 2176.41156307
-250.00000000 -390.00000000 2475.73079058
-250.00000000 -385.00000000 2816.37287797
-250.00000000 -380.00000000 3152.19634371
-250.00000000 -375.00000000 3441.84238551
-250.00000000 -370.00000000 3658.88439310
-250.00000000 -365.00000000 3798.46251547
-250.00000000 -360.00000000 3878.84161343
-250.00000000 -355.00000000 3937.44765904
-250.00000000 -350.00000000 4022.16489922
-250.00000000 -345.00000000 4179.74908544
-250.00000000 -340.00000000 4443.89613625
